id,y
3,no
6,no
10,no
11,no
13,no
16,no
20,no
21,no
24,no
28,no
29,no
43,no
47,no
49,no
61,no
62,no
68,no
73,no
75,no
78,no
80,no
85,no
87,no
88,no
91,no
93,no
94,no
101,no
113,no
116,no
131,no
132,no
133,no
136,no
139,no
142,no
143,no
144,no
149,no
157,no
159,no
161,no
163,no
165,no
167,no
170,no
178,no
184,no
189,no
192,no
201,no
208,no
221,no
222,no
224,no
226,no
238,no
254,no
255,no
264,no
265,no
270,no
271,no
275,no
278,no
287,no
289,no
291,no
292,no
295,no
296,no
297,no
307,no
309,no
311,no
328,no
330,no
334,no
335,no
336,no
345,no
350,no
365,no
381,no
385,no
389,no
394,no
395,no
405,no
413,no
414,no
425,no
427,no
428,no
435,no
440,no
442,no
446,no
447,no
449,no
460,no
463,no
468,no
469,no
483,no
484,no
491,no
494,no
501,no
503,no
504,no
510,no
515,no
525,no
529,no
538,no
545,no
550,no
568,no
569,no
570,no
583,no
584,no
585,no
594,no
608,no
609,no
611,no
632,no
636,no
642,no
646,no
656,no
682,no
684,no
685,no
693,no
697,no
700,no
704,no
711,no
714,no
719,no
728,no
732,no
737,no
738,no
741,no
745,no
747,no
752,no
758,no
762,no
764,no
765,no
777,no
780,no
785,no
791,no
792,no
797,no
800,no
803,no
804,no
810,no
811,no
812,no
813,no
816,no
826,no
833,no
839,no
841,no
859,no
861,no
867,no
872,no
875,no
881,no
883,no
890,no
897,no
903,no
907,no
915,no
916,no
920,no
923,no
925,no
945,no
953,no
956,no
958,no
959,no
961,no
967,no
970,no
976,no
980,no
981,no
983,no
985,no
986,no
990,no
991,no
992,no
997,no
999,no
1003,no
1014,no
1017,no
1019,no
1022,no
1024,no
1029,no
1036,no
1044,no
1045,no
1047,no
1049,no
1054,no
1057,no
1060,no
1063,no
1065,no
1071,no
1087,no
1091,no
1100,no
1112,no
1114,no
1119,no
1120,no
1124,no
1131,no
1132,no
1140,no
1157,no
1159,no
1160,no
1163,no
1168,no
1171,no
1185,no
1188,no
1190,no
1193,no
1194,no
1198,no
1199,no
1200,no
1203,no
1216,no
1218,no
1219,no
1222,no
1226,no
1228,no
1230,no
1231,no
1234,no
1240,no
1245,no
1247,no
1251,no
1258,no
1260,no
1270,no
1272,no
1287,no
1288,no
1297,no
1311,no
1313,no
1318,no
1319,no
1321,no
1324,no
1329,no
1331,no
1334,no
1338,no
1350,no
1357,no
1360,no
1397,no
1401,no
1402,no
1407,no
1409,no
1414,no
1418,no
1426,no
1427,no
1432,no
1442,no
1447,no
1452,no
1472,no
1480,no
1488,no
1489,no
1492,no
1494,no
1496,no
1502,no
1505,no
1513,no
1514,no
1522,no
1529,no
1533,no
1536,no
1538,no
1543,no
1544,no
1549,no
1550,no
1551,no
1552,no
1553,no
1554,no
1555,no
1556,no
1565,no
1567,no
1570,no
1573,no
1576,no
1580,no
1584,no
1588,no
1592,no
1596,no
1600,no
1601,no
1606,no
1610,no
1613,no
1617,no
1632,no
1636,no
1643,no
1647,no
1650,no
1654,no
1656,no
1666,no
1676,no
1682,no
1683,no
1689,no
1691,no
1697,no
1698,no
1700,no
1706,no
1714,no
1719,no
1723,no
1728,no
1729,no
1734,no
1735,no
